   clBlas, 5,16,-cl-std=CL1.2,4096, 0.55330
myGEMM.cl, 5,16,-cl-std=CL1.2,4096, 1.26645
myGEMM.cl, 5,32,-cl-std=CL1.2,1024, 0.00759
   clBlas, 5,32,-cl-std=CL1.2,2048, 0.08334
myGEMM.cl, 5,32,-cl-std=CL1.2,2048, 0.05986
   clBlas, 5,32,-cl-std=CL1.2,4096, 0.54503
myGEMM.cl, 5,32,-cl-std=CL1.2,4096, 0.66039
myGEMM.cl, 6, 8,-cl-std=CL1.2,1024, 0.00398
   clBlas, 6, 8,-cl-std=CL1.2,2048, 0.08689
myGEMM.cl, 6, 8,-cl-std=CL1.2,2048, 0.02821
   clBlas, 6, 8,-cl-std=CL1.2,4096, 0.56006
myGEMM.cl, 6, 8,-cl-std=CL1.2,4096, 0.20389
myGEMM.cl, 6,16,-cl-std=CL1.2,1024, 0.00402
   clBlas, 6,16,-cl-std=CL1.2,2048, 0.08133
myGEMM.cl, 6,16,-cl-std=CL1.2,2048, 0.02544
   clBlas, 6,16,-cl-std=CL1.2,4096, 0.54557
myGEMM.cl, 6,16,-cl-std=CL1.2,4096, 0.20681
myGEMM.cl, 6,32,-cl-std=CL1.2,1024, 0.00410
   clBlas, 6,32,-cl-std=CL1.2,2048, 0.08468
myGEMM.cl, 6,32,-cl-std=CL1.2,2048, 0.02539
   clBlas, 6,32,-cl-std=CL1.2,4096, 0.56221
myGEMM.cl, 6,32,-cl-std=CL1.2,4096, 0.21479
myGEMM.cl, 7, 8,-cl-std=CL1.2,1024, 0.00361
   clBlas, 7, 8,-cl-std=CL1.2,2048, 0.08463
myGEMM.cl, 7, 8,-cl-std=CL1.2,2048, 0.02391
   clBlas, 7, 8,-cl-std=CL1.2,4096, 0.55070
myGEMM.cl, 7, 8,-cl-std=CL1.2,4096, 0.18877
myGEMM.cl, 7,16,-cl-std=CL1.2,1024, 0.00394
   clBlas, 7,16,-cl-std=CL1.2,2048, 0.07974
myGEMM.cl, 7,16,-cl-std=CL1.2,2048, 0.02365
   clBlas, 7,16,-cl-std=CL1.2,4096, 0.55460
myGEMM.cl, 7,16,-cl-std=CL1.2,4096, 0.18676
myGEMM.cl, 7,32,-cl-std=CL1.2,1024, 0.00341
   clBlas, 7,32,-cl-std=CL1.2,2048, 0.08863
myGEMM.cl, 7,32,-cl-std=CL1.2,2048, 0.02354
   clBlas, 7,32,-cl-std=CL1.2,4096, 0.55700
myGEMM.cl, 7,32,-cl-std=CL1.2,4096, 0.18855
