myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20865
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00150
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18836
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00172
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22714
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00784
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.25122
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06767
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43776
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19662
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00093
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18129
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00184
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.23184
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00797
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22215
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.11481
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41512
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.28156
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00120
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21611
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00170
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19102
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00800
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.23358
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07389
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.40164
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.24077
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00094
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19055
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00202
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19598
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00805
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22589
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06318
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.54887
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.24094
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00163
   clBlas, 4,16,-cl-std=CL1.2,512, 0.23987
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00166
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19819
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00768
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21585
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07047
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44666
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22929
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00097
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18832
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00180
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18767
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00774
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22872
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06329
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.49237
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22048
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00108
   clBlas, 4,16,-cl-std=CL1.2,512, 0.22037
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00155
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19551
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00822
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21342
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06286
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41576
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19478
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00090
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18363
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00184
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19141
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00791
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.23151
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07970
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43998
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20555
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00124
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18079
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00194
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19347
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00791
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21454
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07313
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43958
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21064
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00089
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21466
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00193
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.23022
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00779
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21293
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06470
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45422
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20563
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00168
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19160
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00189
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20304
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00809
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22044
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06917
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41023
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19188
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00140
   clBlas, 4,16,-cl-std=CL1.2,512, 0.20251
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00206
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19752
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00805
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22134
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06404
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.46416
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22670
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00118
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18899
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00256
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22709
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00793
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22211
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06307
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42797
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.17482
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00124
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19827
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00173
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.23575
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00824
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21465
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06547
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42702
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21027
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00107
   clBlas, 4,16,-cl-std=CL1.2,512, 0.17973
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00172
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19931
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00788
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21484
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06230
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42844
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22905
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00203
   clBlas, 4,16,-cl-std=CL1.2,512, 0.23801
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00198
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22763
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00867
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21787
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06680
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44374
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19243
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00087
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19480
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00166
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19176
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00770
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.23006
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06273
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.40834
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.17957
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00148
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19362
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00171
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18722
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00773
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22112
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06423
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41692
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.27307
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00103
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18545
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00233
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19664
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00795
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.23037
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06332
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44651
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22290
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00119
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18528
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00199
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19057
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00815
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22037
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07437
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45042
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20549
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00153
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18459
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00166
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.21528
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00812
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.24475
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06330
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42476
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19964
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00111
   clBlas, 4,16,-cl-std=CL1.2,512, 0.20370
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00178
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18649
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00802
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21532
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06440
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.48207
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21543
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00168
   clBlas, 4,16,-cl-std=CL1.2,512, 0.22310
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00172
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18608
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00796
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21106
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06519
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45709
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.25854
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00124
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18586
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00177
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19856
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00828
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21633
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07319
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.57117
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.35582
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00090
   clBlas, 4,16,-cl-std=CL1.2,512, 0.20789
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00254
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22535
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00775
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22791
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06967
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.57639
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.36820
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00133
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18232
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00174
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20724
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00871
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21662
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.08028
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41873
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.24483
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00124
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21236
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00258
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18950
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00780
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21223
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06520
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43202
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19378
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00096
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18676
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00178
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19082
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00789
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22399
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06439
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43036
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21350
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00106
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19178
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00202
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22009
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00813
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21116
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.08231
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.40870
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.23273
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00221
   clBlas, 4,16,-cl-std=CL1.2,512, 0.23270
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00177
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20504
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00786
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22036
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06477
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42006
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.23326
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00117
   clBlas, 4,16,-cl-std=CL1.2,512, 0.23069
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00177
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20841
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00811
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21628
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06361
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43150
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.17888
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00084
   clBlas, 4,16,-cl-std=CL1.2,512, 0.20318
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00180
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19299
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00790
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21162
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06469
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45808
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20329
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00087
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21902
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00182
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22059
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00808
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21387
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06428
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45212
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21498
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00133
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21862
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00186
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.21320
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00828
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22737
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06856
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42172
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19680
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00109
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21655
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00173
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19710
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00783
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.23793
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06507
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44934
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22376
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00092
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21823
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00172
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20966
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00793
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21430
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06267
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44387
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.28292
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00118
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21731
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00193
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19971
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00775
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22318
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06254
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.46241
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20087
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00150
   clBlas, 4,16,-cl-std=CL1.2,512, 0.22440
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00169
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.21136
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00816
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22734
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07234
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42110
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20310
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00096
   clBlas, 4,16,-cl-std=CL1.2,512, 0.20815
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00208
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18790
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00803
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21124
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06617
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41892
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22115
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00116
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21192
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00223
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18722
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00834
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.24324
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07121
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42667
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.25040
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00104
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18309
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00178
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22219
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00830
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.24559
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.10109
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.40097
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20869
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00087
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18380
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00202
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19465
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00786
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21754
